PlantID,PlantName,PlantSeason,GrowthStage,CropDensity,PestPressure
1,1,1,1,11.7439,57.6073
2,1,1,1,16.7971,74.7369
3,1,1,1,12.6544,1.03448
4,1,2,2,10.8644,24.0919
5,1,3,3,13.8529,38.8115
6,1,2,2,13.4785,82.0734
7,1,1,1,13.4876,48.8146
8,1,1,1,8.63078,80.1278
9,1,2,2,11.2601,89.8702
10,1,1,1,11.8854,26.5443
11,1,1,1,19.8038,43.015
12,1,1,1,6.02462,65.4293
13,1,2,2,7.7556,44.7769
14,1,1,1,7.55288,80.6213
15,1,3,3,13.5204,91.7189
16,1,2,2,14.3122,13.3581
17,1,2,2,15.3032,31.4294
18,1,2,2,6.8867,14.4834
19,1,3,3,8.66939,50.1616
20,1,3,3,13.4192,21.4276
21,1,3,3,13.3312,90.8751
22,1,2,2,11.4394,43.7082
23,1,2,2,5.26135,37.0839
24,1,1,1,5.8441,71.0615
25,1,2,2,7.67441,66.6866
26,1,1,1,13.4203,66.9663
27,1,1,1,10.7209,89.9417
28,1,2,2,9.28855,34.1266
29,1,3,3,15.9294,42.5712
30,1,2,2,6.14182,41.5563
31,1,1,1,14.308,45.5798
32,1,1,1,10.6443,32.1811
33,1,1,1,15.79,5.00083
34,1,3,3,10.9923,46.7254
35,1,1,1,8.58872,2.00245
36,1,1,1,19.9402,18.5928
37,1,3,3,6.1919,2.72002
38,1,2,2,7.62425,62.715
39,1,3,3,13.1585,45.7335
40,1,2,2,19.6698,13.4156
41,1,2,2,17.7477,79.5255
42,1,2,2,14.8303,82.172
43,1,1,1,5.5451,86.3719
44,1,1,1,7.03184,43.3873
45,1,1,1,14.0808,90.0907
46,1,3,3,8.77505,98.9995
47,1,3,3,6.76543,88.5525
48,1,3,3,18.0521,12.7972
49,1,2,2,5.72466,51.5098
50,1,1,1,15.9515,11.0105
51,1,1,1,14.0545,41.56
52,1,2,2,12.2773,98.5319
53,1,1,1,9.94381,25.9681
54,1,1,1,15.1347,70.6263
55,1,3,3,13.6656,14.4328
56,1,1,1,11.0063,99.4303
57,1,3,3,7.12067,10.9532
58,1,1,1,6.26214,51.3199
59,1,3,3,11.3466,70.2103
60,1,1,1,13.836,59.3652
61,1,2,2,5.40718,8.70053
62,1,3,3,18.3646,10.4475
63,1,2,2,14.3674,1.21009
64,1,3,3,14.746,28.6362
65,1,3,3,7.303,13.4454
66,1,2,2,11.8123,47.841
67,1,1,1,17.8795,66.8791
68,1,3,3,7.32203,23.5213
69,1,3,3,7.04086,66.472
70,1,1,1,13.7575,32.2915
71,1,3,3,15.4766,41.7225
72,1,3,3,7.14945,31.2225
73,1,3,3,11.3143,85.205
74,1,2,2,5.51113,15.5606
75,1,1,1,14.3544,30.006
76,1,1,1,15.3856,22.1768
77,1,1,1,11.4791,47.6239
78,1,2,2,7.38225,81.3079
79,1,3,3,16.5695,85.8221
80,1,2,2,18.7972,20.123
81,1,1,1,17.0681,62.1373
82,1,2,2,7.40716,74.6472
83,1,2,2,17.6303,6.94756
84,1,1,1,7.02052,99.3116
85,1,3,3,8.36075,5.2567
86,1,2,2,17.2546,12.726
87,1,3,3,16.186,92.5293
88,1,1,1,5.18382,79.063
89,1,1,1,10.0269,4.28198
90,1,3,3,11.4325,45.205
91,1,1,1,16.2138,83.0497
92,1,3,3,17.1413,3.97615
93,1,1,1,12.4635,21.7147
94,1,2,2,14.86,89.4733
95,1,2,2,7.98509,33.9155
96,1,2,2,7.28444,88.7919
97,1,2,2,7.41167,69.6292
98,1,2,2,10.6425,69.6535
99,1,1,1,15.9451,5.21142
100,1,1,1,5.48454,29.1372
101,2,3,3,17.4031,91.2104
102,2,1,1,14.2561,15.8494
103,2,3,3,9.98945,52.2578
104,2,1,1,7.3588,52.0544
105,2,1,1,8.26265,55.327
106,2,1,1,10.3517,63.2321
107,2,2,2,12.1775,49.2203
108,2,2,2,13.4969,62.6131
109,2,3,3,5.77801,73.5512
110,2,1,1,12.5503,73.151
111,2,2,2,13.1033,31.9342
112,2,1,1,8.31929,45.2287
113,2,3,3,12.5494,46.3821
114,2,3,3,8.48065,4.17869
115,2,2,2,14.1462,70.0509
116,2,1,1,8.07616,88.4709
117,2,3,3,10.8675,12.7999
118,2,1,1,13.6723,34.756
119,2,2,2,17.545,25.5702
120,2,2,2,13.717,86.7149
121,2,3,3,9.15477,94.9147
122,2,1,1,7.47,26.7635
123,2,1,1,5.20115,83.783
124,2,3,3,18.1987,57.8945
125,2,3,3,13.4117,40.9811
126,2,2,2,9.75233,72.021
127,2,2,2,18.6004,13.06
128,2,1,1,15.238,9.18396
129,2,3,3,12.6174,43.3735
130,2,3,3,10.4818,62.5664
131,2,3,3,5.13648,1.47228
132,2,1,1,8.4411,32.116
133,2,3,3,12.3155,68.6996
134,2,3,3,5.4727,72.3155
135,2,1,1,7.90994,15.7258
136,2,1,1,8.95705,97.0858
137,2,1,1,13.5915,38.87
138,2,2,2,14.5287,33.1322
139,2,1,1,19.9327,53.3624
140,2,1,1,12.7089,37.192
141,2,3,3,7.80551,76.3193
142,2,2,2,7.04495,0.561421
143,2,2,2,9.30491,0.0381033
144,2,1,1,7.48418,20.8016
145,2,2,2,12.5168,57.0877
146,2,1,1,6.17946,27.9165
147,2,2,2,14.2557,8.67008
148,2,1,1,14.899,79.4704
149,2,3,3,18.8462,55.006
150,2,2,2,10.1617,99.8997
151,2,2,2,15.4439,35.8673
152,2,3,3,10.6904,62.7557
153,2,3,3,17.8434,99.8719
154,2,2,2,16.1568,52.3315
155,2,1,1,15.9843,11.1746
156,2,1,1,16.0424,18.9744
157,2,3,3,17.8302,20.0184
158,2,1,1,11.7798,11.5668
159,2,3,3,18.4403,40.4603
160,2,2,2,6.75258,74.1617
161,2,3,3,12.6476,10.3644
162,2,1,1,12.3578,14.6583
163,2,3,3,17.6582,50.9409
164,2,3,3,14.0809,18.2298
165,2,2,2,6.35335,78.0935
166,2,1,1,15.2497,98.6789
167,2,2,2,6.28993,83.3426
168,2,1,1,7.02891,81.5428
169,2,1,1,11.4926,16.6396
170,2,3,3,17.797,24.0988
171,2,2,2,8.19155,39.9414
172,2,1,1,5.6947,70.6192
173,2,3,3,12.0213,47.3622
174,2,3,3,19.8107,62.3005
175,2,2,2,11.7169,51.1186
176,2,3,3,10.3586,10.0304
177,2,3,3,11.1818,57.0116
178,2,3,3,5.41477,44.7464
179,2,2,2,9.16433,5.08129
180,2,1,1,14.3817,96.4714
181,2,2,2,7.9112,50.7102
182,2,2,2,5.46192,45.5495
183,2,3,3,5.85057,43.673
184,2,2,2,5.7969,57.4199
185,2,2,2,16.9477,4.49493
186,2,3,3,6.43689,94.9827
187,2,3,3,16.9147,83.8672
188,2,1,1,13.2332,31.6995
189,2,2,2,8.08214,2.44112
190,2,1,1,19.3902,56.4385
191,2,2,2,15.0697,76.4687
192,2,3,3,12.1992,95.3815
193,2,3,3,11.6093,73.8831
194,2,3,3,17.4897,64.9944
195,2,1,1,13.335,43.8854
196,2,2,2,9.96554,47.7327
197,2,1,1,8.06973,32.7695
198,2,1,1,5.19449,99.4232
199,2,3,3,14.1793,27.7177
200,2,1,1,6.31027,99.3812
201,3,2,2,19.5381,84.2181
202,3,2,2,9.49322,33.1156
203,3,3,3,17.4841,38.1836
204,3,3,3,14.2227,95.4873
205,3,3,3,6.41686,91.4849
206,3,3,3,19.2025,64.8528
207,3,2,2,19.7765,44.9399
208,3,1,1,7.52991,66.0885
209,3,2,2,12.1627,27.8229
210,3,3,3,14.8115,8.8224
211,3,2,2,11.3782,69.6177
212,3,3,3,5.70562,25.2201
213,3,2,2,6.04748,88.803
214,3,1,1,14.1148,47.1181
215,3,3,3,9.98947,74.2173
216,3,1,1,19.1923,29.5477
217,3,1,1,15.4154,1.65836
218,3,2,2,10.4665,66.888
219,3,1,1,5.84611,73.5944
220,3,2,2,19.8723,94.3799
221,3,3,3,17.4655,91.7638
222,3,2,2,15.4377,80.5616
223,3,2,2,10.992,15.3335
224,3,1,1,12.368,54.183
225,3,1,1,18.0476,74.5183
226,3,3,3,13.6367,78.9238
227,3,1,1,19.8602,41.0214
228,3,1,1,13.4018,62.4545
229,3,1,1,16.6209,26.402
230,3,2,2,14.1585,30.6065
231,3,2,2,7.56079,1.04795
232,3,1,1,18.2633,46.8042
233,3,1,1,15.4439,32.4755
234,3,3,3,5.13852,28.7504
235,3,3,3,11.8621,39.9701
236,3,2,2,15.0109,53.5674
237,3,3,3,12.5272,63.3173
238,3,1,1,8.69467,57.7402
239,3,1,1,18.5178,52.2859
240,3,3,3,17.2028,57.2621
241,3,3,3,17.3139,19.2898
242,3,2,2,19.781,94.1764
243,3,3,3,12.2539,28.5928
244,3,1,1,5.94784,40.1181
245,3,2,2,9.94573,23.0755
246,3,1,1,18.4971,85.5283
247,3,3,3,8.02177,87.175
248,3,3,3,19.164,56.0095
249,3,1,1,11.5258,6.86843
250,3,2,2,6.17785,0.902984
251,3,3,3,17.1887,30.8413
252,3,3,3,8.57204,22.6917
253,3,1,1,8.15643,48.7294
254,3,1,1,16.137,73.047
255,3,1,1,8.09064,59.8054
256,3,3,3,10.4372,39.9734
257,3,3,3,6.99893,44.6167
258,3,3,3,6.24745,19.6679
259,3,1,1,14.5369,75.7945
260,3,2,2,12.0561,24.3218
261,3,1,1,17.9088,77.8697
262,3,1,1,19.0326,37.8644
263,3,2,2,15.0451,33.6768
264,3,2,2,9.28438,31.6357
265,3,1,1,15.0666,56.1046
266,3,2,2,13.8006,1.38171
267,3,3,3,6.38515,44.3234
268,3,3,3,11.2766,39.8222
269,3,3,3,14.9533,79.0158
270,3,2,2,16.9578,62.3883
271,3,2,2,7.18838,71.199
272,3,2,2,9.21159,47.3731
273,3,3,3,11.4161,51.2372
274,3,3,3,19.3804,43.6642
275,3,3,3,12.9115,29.0741
276,3,2,2,7.79879,68.9098
277,3,3,3,14.5789,28.6759
278,3,1,1,12.5758,61.5908
279,3,2,2,19.6227,67.0398
280,3,3,3,9.86762,44.72
281,3,1,1,13.1422,96.8057
282,3,3,3,19.09,21.1888
283,3,2,2,19.3835,81.9554
284,3,2,2,8.75671,21.6368
285,3,2,2,18.0661,24.982
286,3,2,2,13.7368,64.7786
287,3,1,1,6.77376,14.8654
288,3,2,2,10.3313,85.7715
289,3,2,2,8.81436,88.8643
290,3,1,1,15.4662,55.698
291,3,3,3,16.0978,85.6674
292,3,3,3,5.57247,67.6402
293,3,2,2,6.08352,78.4867
294,3,1,1,19.3864,41.9088
295,3,1,1,11.9949,93.4484
296,3,3,3,5.8841,58.0626
297,3,2,2,13.8314,55.8175
298,3,3,3,7.10919,15.4667
299,3,3,3,16.236,38.9688
300,3,3,3,8.05616,0.422334
301,4,1,1,12.0535,69.1731
302,4,3,3,8.92517,61.7523
303,4,3,3,7.16683,39.7586
304,4,3,3,8.55923,12.5642
